SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2013-10-11 07:00:00,7987.845833333333,5438.610833333333,6731.713333333333,1419.3766666666666,1096.9433333333334
2013-10-11 08:00:00,8064.5175,5414.6883333333335,6729.509166666667,1474.8233333333333,1121.5991666666666
2013-10-11 09:00:00,7970.450833333333,5541.975,6611.108333333334,1561.3708333333334,1124.9025
2013-10-11 10:00:00,7631.7725,5314.699166666666,6355.016666666666,1526.595,1094.305
2013-10-11 11:00:00,7539.268333333333,4986.3525,6000.545,1440.1299999999999,1034.9275
2013-10-11 12:00:00,7515.99,4706.473333333333,5744.859166666667,1358.3358333333333,931.3933333333333
2013-10-11 13:00:00,7284.373333333333,5057.199166666667,5522.809166666667,1410.9483333333333,938.4341666666667
2013-10-11 14:00:00,7013.046666666667,4725.723333333333,5151.474166666667,1417.8216666666667,906.1091666666666
2013-10-11 15:00:00,6474.56,4386.2775,4829.733333333334,1223.3558333333333,900.3408333333333
2013-10-11 16:00:00,6050.911666666667,4161.501666666667,4640.655,1073.4516666666666,904.7891666666667
2013-10-11 17:00:00,5895.5008333333335,4057.0441666666666,4598.805,1008.6916666666667,939.2458333333333
2013-10-11 18:00:00,5989.8825,4024.230833333333,4633.66,997.7391666666666,943.8116666666666
2013-10-11 19:00:00,6280.011666666666,4229.669166666667,4686.255,1051.0866666666666,963.48
2013-10-11 20:00:00,6719.5391666666665,4546.283333333334,4918.38,1054.665,1040.1316666666667
2013-10-11 21:00:00,7202.518333333333,4728.825,5299.13,1076.8741666666667,1076.1725000000001
2013-10-11 22:00:00,7565.743333333333,4725.041666666667,5590.365,1084.0466666666666,1115.36
2013-10-11 23:00:00,7609.865,4626.18,5680.588333333333,1011.6525,1102.7716666666668
2013-10-12 00:00:00,7501.471666666666,4550.825,5597.9375,945.9958333333334,1066.5091666666667
2013-10-12 01:00:00,7448.475833333333,4486.01,5572.666666666667,907.1533333333333,1036.8816666666667
2013-10-12 02:00:00,7379.355833333333,4434.401666666667,5562.285,857.7266666666667,1013.1575
2013-10-12 03:00:00,7395.85,4415.5233333333335,5585.4383333333335,878.9733333333334,978.6591666666667
2013-10-12 04:00:00,7534.338333333333,4432.04,5663.213333333333,966.5583333333334,990.6283333333333
2013-10-12 05:00:00,7708.58,4601.295,5775.9225,1023.7308333333333,1042.2766666666666
2013-10-12 06:00:00,7819.566666666667,4798.159166666666,5968.495833333333,1144.69,1079.375
2013-10-12 07:00:00,7911.5725,4921.793333333333,6007.658333333334,1238.3325,1138.0216666666668
2013-10-12 08:00:00,8069.109166666667,5042.589166666667,6181.213333333333,1279.815,1196.1958333333332
2013-10-12 09:00:00,7944.1625,5174.695,6121.889166666667,1295.9775,1217.7958333333333
2013-10-12 10:00:00,7639.384166666667,5041.9925,5976.379166666667,1238.8166666666666,1176.655
2013-10-12 11:00:00,7470.928333333333,4778.9025,5687.315833333333,1168.8991666666666,1133.67
2013-10-12 12:00:00,7339.325,4668.774166666667,5505.4475,1153.0633333333333,1085.535
2013-10-12 13:00:00,7007.08,4960.434166666667,5299.338333333333,1227.7508333333333,1045.6683333333333
2013-10-12 14:00:00,6717.24,4603.806666666666,4982.656666666667,1261.2433333333333,1012.1566666666666
2013-10-12 15:00:00,6264.108333333334,4310.7375,4660.861666666667,1094.6783333333333,993.9933333333333
2013-10-12 16:00:00,5904.913333333333,4049.785,4502.581666666667,972.2633333333333,963.7516666666667
2013-10-12 17:00:00,5803.964166666667,3901.6866666666665,4434.9925,936.395,972.4208333333333
2013-10-12 18:00:00,5807.300833333334,3763.2708333333335,4456.504166666667,927.0333333333333,965.035
2013-10-12 19:00:00,5954.453333333333,3902.5158333333334,4454.135,907.3541666666666,1014.3
2013-10-12 20:00:00,6287.884166666667,4086.3358333333335,4564.330833333333,955.8141666666667,1051.1666666666667
2013-10-12 21:00:00,6849.411666666667,4230.985833333333,4825.945,966.4008333333334,1126.5933333333332
2013-10-12 22:00:00,7269.2325,4497.493333333334,5008.679166666667,947.9966666666667,1154.225
2013-10-12 23:00:00,7499.1475,4759.095833333334,5137.264166666667,887.6883333333334,1136.4716666666668
2013-10-13 00:00:00,7569.203333333333,4818.251666666667,5177.969166666667,874.2058333333333,1101.7433333333333
2013-10-13 01:00:00,7713.981666666667,4780.955,5226.5216666666665,860.2233333333334,1094.2683333333334
2013-10-13 02:00:00,7814.619166666666,4603.863333333334,5348.025833333333,845.3908333333334,1088.0483333333334
2013-10-13 03:00:00,7918.359166666666,4528.42,5489.765,827.7908333333334,1045.6316666666667
2013-10-13 04:00:00,8098.6475,4533.195,5637.2091666666665,831.5325,1078.835
2013-10-13 05:00:00,8376.015833333333,4744.0408333333335,5818.366666666667,869.8766666666667,1111.8958333333335
2013-10-13 06:00:00,8606.2725,5010.745833333333,6018.553333333333,993.6999999999999,1171.9475
2013-10-13 07:00:00,8633.311666666666,5225.888333333333,6187.645,1125.9266666666667,1230.9091666666666
2013-10-13 08:00:00,8655.244166666667,5308.174166666667,6411.435,1231.3616666666667,1286.1458333333333
2013-10-13 09:00:00,8392.048333333334,5358.9825,6291.328333333333,1334.4058333333332,1299.1566666666668
2013-10-13 10:00:00,7838.030833333333,5172.921666666667,6148.525,1333.0275,1243.9591666666665
2013-10-13 11:00:00,7272.025,4776.055,5822.090833333334,1252.4908333333333,1148.5816666666667
2013-10-13 12:00:00,6950.425833333334,4594.029166666666,5567.715,1157.865,1063.7875
2013-10-13 13:00:00,6711.140833333334,4922.106666666667,5296.670833333334,1274.5416666666667,1026.4308333333333
2013-10-13 14:00:00,6525.93,4711.034166666666,5010.464166666667,1316.4158333333332,993.9466666666667
2013-10-13 15:00:00,6116.660833333333,4407.604166666667,4700.433333333333,1193.8933333333334,983.6825
2013-10-13 16:00:00,5921.47,4194.5775,4578.87,1104.2908333333332,991.1741666666667
2013-10-13 17:00:00,5887.8758333333335,4194.944166666666,4531.968333333333,1070.4183333333333,1009.6041666666666
2013-10-13 18:00:00,6291.5075,4418.424166666667,4629.783333333333,1076.6375,1050.1058333333333
2013-10-13 19:00:00,7178.5125,5165.925,4886.711666666667,1181.9475,1196.4066666666668
2013-10-13 20:00:00,7979.244166666666,6123.595833333333,5479.195833333333,1417.895,1384.2091666666668
2013-10-13 21:00:00,8174.980833333333,6299.86,5993.083333333333,1563.7858333333334,1393.975
2013-10-13 22:00:00,8288.156666666666,6265.814166666667,6077.826666666667,1495.6991666666668,1370.2125
2013-10-13 23:00:00,8335.891666666666,6087.92,6023.3325,1494.645,1289.3966666666665
2013-10-14 00:00:00,8274.01,5969.268333333333,5922.079166666666,1416.975,1244.0674999999999
2013-10-14 01:00:00,8110.9175000000005,5912.528333333334,5915.0975,1399.0308333333332,1195.2933333333333
2013-10-14 02:00:00,8012.2266666666665,5922.253333333333,5965.074166666667,1352.9558333333334,1155.0458333333333
2013-10-14 03:00:00,7975.400833333333,5873.609166666666,6013.462500000001,1363.93,1132.3866666666668
2013-10-14 04:00:00,7880.609166666666,5772.329166666666,6166.1875,1327.1941666666667,1130.8891666666666
2013-10-14 05:00:00,7970.805833333333,5828.8225,6275.4975,1331.1225,1181.4766666666667
2013-10-14 06:00:00,8115.725,5906.9991666666665,6483.011666666666,1398.7766666666666,1235.6925
2013-10-14 07:00:00,8170.265,5964.421666666667,6474.67,1496.695,1263.4616666666666
2013-10-14 08:00:00,8355.066666666668,6024.8358333333335,6557.6375,1576.0141666666668,1271.1416666666667
2013-10-14 09:00:00,8257.168333333333,6123.4875,6423.345833333333,1664.2841666666666,1290.0733333333333
2013-10-14 10:00:00,7947.729166666667,5852.9825,6252.6325,1657.7350000000001,1236.1008333333334
2013-10-14 11:00:00,7643.045833333334,5299.035833333333,5949.0633333333335,1547.9966666666667,1129.6883333333333
2013-10-14 12:00:00,7493.825833333333,4914.956666666667,5577.5858333333335,1426.2025,1040.0925
2013-10-14 13:00:00,7336.598333333333,5239.1325,5313.216666666666,1480.8966666666668,1015.7633333333333
2013-10-14 14:00:00,7053.695833333333,4998.951666666667,4975.195,1505.6033333333332,965.4191666666667
2013-10-14 15:00:00,6521.208333333333,4729.465833333334,4700.455,1348.1891666666666,958.2725
2013-10-14 16:00:00,6147.091666666666,4487.765,4535.199166666666,1232.8291666666667,963.0475
2013-10-14 17:00:00,6056.3825,4452.7525,4539.335,1210.075,977.58
2013-10-14 18:00:00,6408.784166666666,4660.5391666666665,4586.2225,1220.3208333333332,1014.2783333333333
2013-10-14 19:00:00,7384.700833333333,5375.1483333333335,4831.444166666666,1327.965,1129.48
2013-10-14 20:00:00,8126.234166666667,6301.301666666666,5361.413333333333,1570.9466666666667,1293.9258333333332
2013-10-14 21:00:00,8204.65,6209.835,5833.0599999999995,1637.6775,1343.28
2013-10-14 22:00:00,8149.554166666667,6010.668333333333,5873.625,1516.0491666666667,1295.0525
2013-10-14 23:00:00,8104.485,5761.691666666667,5883.5175,1401.1816666666666,1186.6183333333333
2013-10-15 00:00:00,7985.575,5659.616666666667,5833.599166666667,1265.2558333333334,1185.9075
2013-10-15 01:00:00,7840.799166666667,5623.970833333333,5854.968333333333,1166.2508333333333,1159.57
2013-10-15 02:00:00,7785.036666666667,5572.971666666666,5862.080833333333,1138.3633333333332,1146.1933333333334
2013-10-15 03:00:00,7780.498333333333,5570.419166666667,5944.310833333333,1129.0833333333333,1123.4558333333334
2013-10-15 04:00:00,7804.725833333334,5538.974999999999,6034.489166666666,1146.7875,1143.0791666666667
2013-10-15 05:00:00,7922.915,5586.359166666667,6123.979166666667,1194.0466666666666,1092.3291666666667
2013-10-15 06:00:00,8024.5625,5672.1275,6358.528333333334,1318.5841666666668,1126.4633333333334
2013-10-15 07:00:00,7991.365833333333,5698.533333333334,6440.948333333334,1414.2583333333334,1262.9841666666666
2013-10-15 08:00:00,8156.420833333334,5692.5125,6529.141666666666,1477.5808333333334,1266.9125
2013-10-15 09:00:00,8089.088333333333,5860.575833333333,6299.784166666666,1539.53,1254.3158333333333
2013-10-15 10:00:00,7721.120833333333,5578.965,6042.34,1544.8166666666666,1228.5733333333333
2013-10-15 11:00:00,7482.845,5120.631666666667,5969.05,1449.5708333333334,1155.0241666666666
2013-10-15 12:00:00,7398.098333333333,4777.051666666667,5640.384166666667,1346.1541666666667,1071.8425
2013-10-15 13:00:00,7236.495833333333,5115.504166666667,5322.9125,1371.7408333333333,1021.9308333333333
2013-10-15 14:00:00,6960.980833333333,4858.961666666667,5008.2675,1346.3191666666667,1002.5591666666667
2013-10-15 15:00:00,6430.805,4494.49,4663.2975,1161.74,986.6083333333333
2013-10-15 16:00:00,5927.615,4224.3125,4510.7091666666665,1018.8183333333334,981.3891666666666
2013-10-15 17:00:00,5874.12,4097.796666666667,4483.05,953.6591666666667,1004.9258333333333
2013-10-15 18:00:00,6263.577499999999,4343.9425,4568.738333333334,973.4275,1010.5166666666667
2013-10-15 19:00:00,7155.791666666667,5015.231666666667,4831.3475,1067.5358333333334,1086.4691666666668
2013-10-15 20:00:00,7901.791666666667,5848.3,5361.7325,1250.1525,1222.4016666666666
2013-10-15 21:00:00,8046.1641666666665,5864.2733333333335,5816.115,1386.8425,1235.6325
2013-10-15 22:00:00,8047.8925,5822.1475,5932.129166666667,1271.9308333333333,1145.29
2013-10-15 23:00:00,8083.7108333333335,5741.590833333334,5884.083333333334,1209.1208333333334,1095.0149999999999
2013-10-16 00:00:00,8058.845,5686.28,5798.619166666666,1174.9958333333334,1069.2541666666666
2013-10-16 01:00:00,8047.935,5623.113333333334,5796.4325,1183.3666666666666,1041.9508333333333
2013-10-16 02:00:00,8066.903333333334,5550.501666666667,5896.1641666666665,1192.5416666666667,1019.2358333333334
2013-10-16 03:00:00,8101.919166666667,5562.134166666667,5970.989166666666,1264.6100000000001,1027.7175
2013-10-16 04:00:00,8139.18,5596.130833333334,5974.050833333334,1319.8183333333334,1063.3241666666668
2013-10-16 05:00:00,8254.77,5697.0125,6068.0825,1296.6983333333333,1116.5466666666666
2013-10-16 06:00:00,8322.614166666666,5716.299166666667,6220.43,1336.9308333333333,1184.2266666666667
2013-10-16 07:00:00,8170.6641666666665,5575.7125,6300.816666666667,1378.0158333333334,1238.9641666666666
2013-10-16 08:00:00,8263.73,5415.331666666667,6460.3125,1378.1341666666667,1232.5583333333334
2013-10-16 09:00:00,8081.598333333333,5474.5275,6247.912499999999,1413.865,1202.9475
2013-10-16 10:00:00,7660.2091666666665,5154.1241666666665,6014.600833333334,1362.3533333333332,1181.2266666666667
2013-10-16 11:00:00,7401.807500000001,4810.198333333333,5932.3275,1271.25,1110.0825
2013-10-16 12:00:00,7267.508333333333,4566.765833333333,5662.205,1186.7758333333334,1034.47
2013-10-16 13:00:00,7061.1466666666665,4878.335,5396.636666666667,1283.9908333333333,998.5858333333333
2013-10-16 14:00:00,6780.8,4630.223333333333,5102.395,1282.9666666666667,981.15
2013-10-16 15:00:00,6218.670833333334,4335.703333333333,4763.7108333333335,1125.1208333333334,970.3758333333333
2013-10-16 16:00:00,5840.618333333333,4168.6658333333335,4602.964166666667,1027.7375,976.4866666666667
2013-10-16 17:00:00,5769.610000000001,4132.96,4593.33,995.2783333333333,993.4016666666666
2013-10-16 18:00:00,6145.140833333333,4260.4366666666665,4709.841666666667,1013.6233333333333,1028.8899999999999
2013-10-16 19:00:00,7038.1925,4868.119166666666,4907.878333333333,1111.4108333333334,1154.3916666666667
2013-10-16 20:00:00,7807.229166666666,5769.734166666667,5420.616666666667,1330.9783333333332,1325.3241666666665
2013-10-16 21:00:00,8046.350833333333,5796.236666666667,5885.608333333334,1440.7,1320.0791666666667
2013-10-16 22:00:00,8268.423333333334,5654.055833333333,5866.799166666667,1361.1891666666666,1264.4708333333333
2013-10-16 23:00:00,8465.4325,5593.359166666667,5872.360833333333,1256.145,1209.2608333333333
2013-10-17 00:00:00,8615.666666666666,5594.199166666666,5894.79,1216.8775,1172.5108333333333
2013-10-17 01:00:00,8696.8675,5598.900833333333,5904.6575,1199.6183333333333,1141.5408333333332
2013-10-17 02:00:00,8810.205,5610.1258333333335,5986.28,1192.6866666666667,1095.3333333333333
2013-10-17 03:00:00,8822.149166666666,5574.916666666667,6087.286666666667,1207.6416666666667,1121.77
2013-10-17 04:00:00,8907.625,5538.025,6215.92,1181.375,1158.535
2013-10-17 05:00:00,8987.245833333332,5644.825,6330.57,1226.7791666666667,1170.6408333333334
2013-10-17 06:00:00,8876.545,5744.206666666667,6478.6525,1289.6958333333332,1228.2541666666666
2013-10-17 07:00:00,8674.411666666667,5828.875,6572.5375,1408.1416666666667,1253.99
2013-10-17 08:00:00,8547.4725,5862.1449999999995,6700.8725,1551.6641666666667,1299.6508333333334
2013-10-17 09:00:00,8354.3875,6083.968333333333,6440.058333333333,1650.2733333333333,1325.7341666666666
2013-10-17 10:00:00,7897.4158333333335,5852.43,6244.453333333333,1650.715,1284.605
2013-10-17 11:00:00,7595.825833333333,5391.3475,6100.890833333333,1560.39,1205.5041666666666
2013-10-17 12:00:00,7374.805,5060.779166666666,5732.829166666666,1463.8708333333334,1103.4316666666666
2013-10-17 13:00:00,7198.8075,5402.78,5444.888333333333,1546.0691666666667,1049.5433333333333
2013-10-17 14:00:00,6963.1075,5103.069166666667,5102.435,1556.8416666666667,1021.62
2013-10-17 15:00:00,6423.071666666667,4723.483333333334,4803.839166666667,1371.7233333333334,1016.9275
2013-10-17 16:00:00,6084.799166666667,4466.7091666666665,4660.9925,1245.5083333333332,1016.7933333333333
2013-10-17 17:00:00,6056.884166666667,4431.991666666667,4631.530833333333,1163.8958333333333,1033.3933333333334
2013-10-17 18:00:00,6372.5725,4633.014999999999,4737.330833333333,1140.0741666666668,1072.7433333333333
2013-10-17 19:00:00,7249.84,5379.961666666666,5000.75,1198.8916666666667,1185.1141666666667
2013-10-17 20:00:00,8044.598333333333,6231.276666666667,5548.7491666666665,1365.7941666666666,1338.985
2013-10-17 21:00:00,8270.524166666666,6206.794166666667,6064.899166666666,1451.7608333333333,1354.5
2013-10-17 22:00:00,8384.213333333333,5955.493333333334,6162.045,1345.1808333333333,1302.1133333333332
2013-10-17 23:00:00,8411.6925,5673.323333333334,6220.15,1230.2058333333332,1248.3658333333333
2013-10-18 00:00:00,8308.165,5518.330833333333,6164.616666666667,1134.1966666666667,1197.1908333333333
2013-10-18 01:00:00,8215.755000000001,5368.910833333333,6022.7266666666665,1122.7508333333333,1205.4683333333332
2013-10-18 02:00:00,8150.8775,5353.091666666666,6140.086666666667,1119.3808333333334,1167.4341666666667
2013-10-18 03:00:00,8019.629166666667,5306.5858333333335,6238.0975,1116.2508333333335,1117.15
2013-10-18 04:00:00,7928.3825,5240.195833333333,6220.716666666666,1171.3325,1113.88
2013-10-18 05:00:00,8045.1641666666665,5353.75,6161.08,1240.0366666666666,1131.9933333333333
2013-10-18 06:00:00,8092.5525,5418.1525,6287.5775,1328.9533333333334,1145.1558333333332
2013-10-18 07:00:00,7959.64,5407.3525,6379.2474999999995,1407.2866666666666,1159.2275
2013-10-18 08:00:00,8043.6641666666665,5386.7375,6355.825833333333,1473.2725,1200.145
2013-10-18 09:00:00,7967.51,5540.5625,6144.156666666667,1473.6491666666666,1218.865
2013-10-18 10:00:00,7698.406666666667,5358.29,5925.386666666667,1436.285,1178.7141666666666
2013-10-18 11:00:00,7590.08,4937.075,5827.381666666667,1318.1399999999999,1143.9108333333334
2013-10-18 12:00:00,7528.393333333333,4728.268333333333,5557.388333333333,1253.955,1082.0533333333333
2013-10-18 13:00:00,7313.089166666667,5055.5375,5332.136666666666,1307.2875,1040.0291666666667
2013-10-18 14:00:00,7019.355,4755.1875,4986.095833333334,1274.8658333333333,1004.9541666666667
2013-10-18 15:00:00,6439.02,4395.615833333333,4659.5425,1091.1041666666667,979.2566666666667
2013-10-18 16:00:00,6001.328333333334,4162.8516666666665,4519.365,1005.5858333333333,936.6275
2013-10-18 17:00:00,5868.13,4038.8424999999997,4469.020833333333,947.2675,936.52
2013-10-18 18:00:00,5972.734166666667,4066.0516666666663,4525.2375,925.6975,951.8775
2013-10-18 19:00:00,6285.3825,4288.8275,4552.329166666666,954.9616666666666,980.365
2013-10-18 20:00:00,6770.359166666666,4628.62,4750.758333333333,1003.5866666666667,1036.3533333333332
2013-10-18 21:00:00,7249.506666666666,4741.514999999999,5007.696666666667,1062.035,1100.6908333333333
2013-10-18 22:00:00,7571.071666666667,4805.169166666667,5185.2125,1061.7075,1105.8116666666667
2013-10-18 23:00:00,7507.871666666667,4740.645833333334,5264.585,1002.58,1083.875
2013-10-19 00:00:00,7341.95,4679.51,5241.223333333333,958.975,1076.4491666666668
2013-10-19 01:00:00,7179.8133333333335,4647.456666666667,5249.755,936.3891666666667,1029.4875
2013-10-19 02:00:00,7134.2474999999995,4582.814166666667,5242.878333333333,905.0783333333334,991.67
2013-10-19 03:00:00,7069.390833333333,4556.800833333333,5280.746666666667,911.0566666666667,967.2233333333334
2013-10-19 04:00:00,7077.41,4597.288333333334,5364.4875,976.6966666666666,969.4183333333334
2013-10-19 05:00:00,7202.323333333333,4784.018333333333,5450.735833333333,1081.8508333333334,987.3908333333334
2013-10-19 06:00:00,7244.498333333333,4904.546666666667,5692.690833333333,1213.22,1051.6133333333332
2013-10-19 07:00:00,7344.495,4995.0525,5892.050833333334,1331.6408333333334,1091.8733333333334
2013-10-19 08:00:00,7519.715833333334,5013.985000000001,6041.725833333333,1391.4908333333333,1086.4908333333333
2013-10-19 09:00:00,7439.4974999999995,5103.700833333333,5896.424166666667,1377.3691666666666,1114.4316666666666
2013-10-19 10:00:00,7220.9,4877.890833333333,5673.5633333333335,1323.5325,1066.8775
2013-10-19 11:00:00,7113.5841666666665,4604.46,5694.751666666667,1223.6375,1033.6191666666666
2013-10-19 12:00:00,7077.2675,4473.8225,5487.0125,1169.6683333333333,975.2758333333334
2013-10-19 13:00:00,6748.636666666667,4829.47,5269.345,1233.6108333333334,939.98
2013-10-19 14:00:00,6489.751666666667,4507.265,5005.950833333333,1257.8458333333333,927.75
2013-10-19 15:00:00,6001.2425,4168.406666666667,4657.9725,1106.045,908.5408333333334
2013-10-19 16:00:00,5682.044166666667,3908.7608333333333,4506.74,999.635,874.9558333333333
2013-10-19 17:00:00,5594.66,3686.9933333333333,4408.785,966.3375000000001,863.9766666666667
2013-10-19 18:00:00,5659.231666666667,3671.150833333333,4423.444166666666,954.4391666666667,913.8008333333333
2013-10-19 19:00:00,5831.6641666666665,3780.264166666667,4460.963333333333,944.5024999999999,923.9683333333334
2013-10-19 20:00:00,6188.5525,3960.8241666666668,4517.4225,979.6433333333333,968.95
2013-10-19 21:00:00,6762.448333333334,4130.086666666667,4781.635833333333,1042.5058333333334,986.1958333333333
2013-10-19 22:00:00,7102.54,4320.324166666667,4999.276666666667,1097.145,1053.8633333333332
2013-10-19 23:00:00,7276.045833333334,4456.286666666667,5145.8133333333335,1116.9341666666667,1026.3883333333333
2013-10-20 00:00:00,7301.04,4562.059166666667,5132.961666666667,1107.39,975.2216666666667
2013-10-20 01:00:00,7311.873333333333,4653.9383333333335,5140.864166666666,1133.2258333333334,949.4258333333333
2013-10-20 02:00:00,7307.695833333333,4740.84,5171.765,1184.2058333333334,965.6016666666667
2013-10-20 03:00:00,7349.9825,4807.535833333333,5236.579166666666,1268.3641666666667,993.9916666666667
2013-10-20 04:00:00,7495.0175,5092.58,5327.31,1319.7591666666667,1029.8391666666666
2013-10-20 05:00:00,7647.5875,5295.100833333334,5437.416666666667,1350.9033333333334,1067.6758333333332
2013-10-20 06:00:00,7772.470833333334,5431.600833333333,5689.780833333333,1369.1291666666666,1128.1075
2013-10-20 07:00:00,7864.943333333334,5451.989166666666,5936.5525,1423.2666666666667,1123.19
2013-10-20 08:00:00,7958.199166666666,5417.498333333333,6172.4775,1431.3291666666667,1127.95
2013-10-20 09:00:00,7902.89,5393.9175000000005,6034.143333333333,1382.935,1103.8325
2013-10-20 10:00:00,7500.274166666667,5168.426666666667,5808.5841666666665,1350.6933333333334,1059.3625
2013-10-20 11:00:00,7194.0225,4792.819166666666,5698.608333333334,1342.4041666666667,999.3675
2013-10-20 12:00:00,7017.139166666667,4561.970833333333,5452.746666666667,1287.7316666666666,940.1025
2013-10-20 13:00:00,6692.4175,4903.3150000000005,5227.6075,1318.6675,910.0683333333334
2013-10-20 14:00:00,6497.339166666667,4606.223333333333,4944.988333333333,1318.0116666666668,921.165
2013-10-20 15:00:00,6103.358333333334,4422.554166666667,4616.878333333333,1197.0925,926.4875
2013-10-20 16:00:00,5835.931666666666,4158.78,4519.8758333333335,1140.0375,942.4883333333333
2013-10-20 17:00:00,5871.295,4156.468333333333,4489.995,1142.7216666666666,923.4758333333333
2013-10-20 18:00:00,6245.675833333334,4370.04,4585.3625,1200.5633333333333,995.6183333333333
2013-10-20 19:00:00,7102.0175,4966.931666666666,4867.965,1301.5775,1109.095
2013-10-20 20:00:00,7879.7091666666665,5733.308333333333,5375.528333333334,1489.8175,1239.915
2013-10-20 21:00:00,8208.590833333334,5951.965,5902.9575,1617.5775,1302.0866666666666
2013-10-20 22:00:00,8473.166666666668,6085.903333333334,6135.6275000000005,1628.1908333333333,1276.6583333333333
2013-10-20 23:00:00,8764.6625,6028.224166666667,6166.2508333333335,1638.2450000000001,1220.2508333333333
2013-10-21 00:00:00,8934.753333333334,6008.909166666666,6152.860833333333,1548.6433333333334,1185.0666666666666
2013-10-21 01:00:00,9143.295,6066.670833333334,6196.89,1558.8475,1145.5583333333332
2013-10-21 02:00:00,9357.600833333334,5965.553333333333,6219.701666666667,1517.8908333333334,1120.1925
2013-10-21 03:00:00,9612.035833333333,6014.009166666667,6287.783333333333,1569.9,1082.0125
2013-10-21 04:00:00,9789.8375,6034.719166666667,6379.2175,1548.9216666666666,1089.1125
2013-10-21 05:00:00,10030.941666666668,6099.546666666667,6447.440833333333,1451.3441666666668,1095.6766666666667
2013-10-21 06:00:00,10055.841666666667,6166.294166666667,6439.345833333333,1535.1575,1147.7166666666667
2013-10-21 07:00:00,9702.3,6085.2716666666665,6397.098333333333,1492.7066666666667,1187.1541666666667
2013-10-21 08:00:00,9508.146666666667,5997.55,6623.0858333333335,1538.82,1213.0075
2013-10-21 09:00:00,9115.833333333334,5980.345,6477.733333333334,1477.5833333333333,1200.6116666666667
2013-10-21 10:00:00,8443.101666666667,5639.916666666667,6187.049166666667,1429.0216666666668,1164.2383333333332
2013-10-21 11:00:00,7950.675833333333,5262.623333333333,6065.829166666666,1331.0533333333333,1119.6491666666666
2013-10-21 12:00:00,7706.466666666666,4960.4125,5660.5616666666665,1229.4625,1053.805
2013-10-21 13:00:00,7394.395,5290.425833333334,5344.693333333334,1294.3041666666668,1031.8016666666667
2013-10-21 14:00:00,7061.098333333333,5039.580833333333,5025.585,1271.4741666666666,1014.4641666666666
2013-10-21 15:00:00,6490.569166666667,4731.175833333334,4752.3925,1140.3133333333333,1010.5275
2013-10-21 16:00:00,6125.615833333333,4448.205833333333,4602.123333333333,1067.7833333333333,1002.0433333333333
2013-10-21 17:00:00,6079.57,4397.065833333333,4567.775,1080.31,1010.5749999999999
2013-10-21 18:00:00,6343.170833333334,4569.845,4681.401666666667,1097.5025,1048.8016666666667
2013-10-21 19:00:00,7232.931666666666,5284.801666666666,4929.331666666667,1177.7858333333334,1163.9833333333333
2013-10-21 20:00:00,8105.0824999999995,6131.439166666667,5463.1241666666665,1395.9425,1328.5791666666667
2013-10-21 21:00:00,8531.54,6223.434166666667,5910.793333333333,1528.7991666666667,1327.9375
2013-10-21 22:00:00,8725.125,6149.055833333334,5979.37,1561.1258333333333,1212.7308333333333
2013-10-21 23:00:00,8934.893333333333,6153.703333333333,5946.725,1528.6641666666667,1168.5016666666666
2013-10-22 00:00:00,8947.19,6204.701666666667,5956.0175,1439.8708333333334,1128.6558333333332
2013-10-22 01:00:00,8910.760833333334,6145.2,5999.830833333333,1354.2791666666667,1090.7591666666667
2013-10-22 02:00:00,9011.900833333333,6176.85,6044.606666666667,1337.4066666666668,1056.5725
2013-10-22 03:00:00,9068.809166666666,6266.3949999999995,6168.704166666666,1421.42,1064.1933333333334
2013-10-22 04:00:00,9069.317500000001,6238.7025,6234.409166666666,1431.7983333333334,1072.1375
2013-10-22 05:00:00,9081.244166666667,6380.895833333333,6310.9525,1363.9,1093.1066666666666
2013-10-22 06:00:00,9080.33,6471.075833333333,6580.5425,1379.8375,1181.7983333333334
2013-10-22 07:00:00,8797.890833333333,6256.038333333333,6655.788333333333,1441.1575,1214.5208333333333
2013-10-22 08:00:00,8689.285,6114.805,6621.791666666667,1455.99,1223.7758333333334
2013-10-22 09:00:00,8453.012499999999,5999.9608333333335,6457.931666666666,1449.0316666666668,1194.9875
2013-10-22 10:00:00,7981.42,5665.291666666667,6209.378333333333,1384.2541666666666,1168.1966666666667
2013-10-22 11:00:00,7718.796666666667,5180.775833333333,6044.2,1307.4075,1099.9291666666666
2013-10-22 12:00:00,7505.2775,4838.679166666667,5725.533333333334,1203.9225,1040.4791666666667
2013-10-22 13:00:00,7210.019166666667,5195.569166666667,5431.510833333334,1280.8216666666667,1023.6991666666667
2013-10-22 14:00:00,6930.925,4853.1658333333335,5095.7775,1338.2291666666667,1023.0175
2013-10-22 15:00:00,6355.654166666666,4408.260833333334,4742.1925,1161.9041666666667,1025.4666666666667
2013-10-22 16:00:00,5948.6925,4148.233333333334,4620.659166666666,1045.7633333333333,1004.9366666666667
2013-10-22 17:00:00,5871.691666666667,4044.891666666667,4592.1775,1022.875,1045.1225
2013-10-22 18:00:00,6256.779166666666,4294.7125,4664.220833333334,1052.6408333333334,1089.1891666666668
2013-10-22 19:00:00,7106.0391666666665,4932.855,4923.803333333333,1148.2358333333334,1221.4025
2013-10-22 20:00:00,7981.5616666666665,5827.255,5421.510833333334,1349.2266666666667,1349.455
